country_code,Year,AvailableCount,UnavailableCount,Total,nonWhite,GlobalSouth,sub-region,Epoch
IE,2013,4.0,0.0,4.0,False,False,Northern Europe,2
IE,2017,4.0,1.0,5.0,False,False,Northern Europe,2
IE,2018,98.0,63.0,161.0,False,False,Northern Europe,2
IE,2019,612.0,286.0,898.0,False,False,Northern Europe,2
IE,2020,1604.0,735.0,2339.0,False,False,Northern Europe,2
IE,2021,2394.0,1097.0,3491.0,False,False,Northern Europe,2
IE,2022,2165.0,1032.0,3197.0,False,False,Northern Europe,2
IE,2023,1686.0,833.0,2519.0,False,False,Northern Europe,2
IL,1999,1.0,0.0,1.0,True,False,Western Asia,2
IL,2005,1.0,1.0,2.0,True,False,Western Asia,2
IL,2012,1.0,0.0,1.0,True,False,Western Asia,2
IL,2015,1.0,0.0,1.0,True,False,Western Asia,2
IL,2017,5.0,0.0,5.0,True,False,Western Asia,2
IL,2018,263.0,121.0,384.0,True,False,Western Asia,2
IL,2019,1338.0,648.0,1986.0,True,False,Western Asia,2
IL,2020,3349.0,1488.0,4837.0,True,False,Western Asia,2
IL,2021,4846.0,2269.0,7115.0,True,False,Western Asia,2
IL,2022,4240.0,2095.0,6335.0,True,False,Western Asia,2
IL,2023,3888.0,1994.0,5882.0,True,False,Western Asia,2
IM,2019,0.0,1.0,1.0,False,False,Northern Europe,2
IN,1970,2.0,0.0,2.0,True,True,Southern Asia,2
IN,2001,1.0,1.0,2.0,True,True,Southern Asia,2
IN,2011,0.0,1.0,1.0,True,True,Southern Asia,2
IN,2014,1.0,0.0,1.0,True,True,Southern Asia,2
IN,2015,2.0,0.0,2.0,True,True,Southern Asia,2
IN,2016,3.0,1.0,4.0,True,True,Southern Asia,2
IN,2017,16.0,3.0,19.0,True,True,Southern Asia,2
IN,2018,638.0,299.0,937.0,True,True,Southern Asia,2
IN,2019,3871.0,1921.0,5792.0,True,True,Southern Asia,2
IN,2020,13496.0,6097.0,19593.0,True,True,Southern Asia,2
IN,2021,25157.0,11856.0,37013.0,True,True,Southern Asia,2
IN,2022,28719.0,13950.0,42669.0,True,True,Southern Asia,2
IN,2023,27804.0,13696.0,41500.0,True,True,Southern Asia,2
IQ,1970,3.0,1.0,4.0,True,True,Western Asia,2
IQ,2012,1.0,0.0,1.0,True,True,Western Asia,2
IQ,2015,1.0,0.0,1.0,True,True,Western Asia,2
IQ,2018,12.0,5.0,17.0,True,True,Western Asia,2
IQ,2019,49.0,22.0,71.0,True,True,Western Asia,2
IQ,2020,286.0,113.0,399.0,True,True,Western Asia,2
IQ,2021,474.0,212.0,686.0,True,True,Western Asia,2
IQ,2022,713.0,330.0,1043.0,True,True,Western Asia,2
IQ,2023,717.0,354.0,1071.0,True,True,Western Asia,2
IR,2004,1.0,0.0,1.0,True,True,Southern Asia,2
IR,2016,22.0,1.0,23.0,True,True,Southern Asia,2
IR,2017,3.0,2.0,5.0,True,True,Southern Asia,2
IR,2018,201.0,74.0,275.0,True,True,Southern Asia,2
IR,2019,1140.0,533.0,1673.0,True,True,Southern Asia,2
IR,2020,4015.0,1717.0,5732.0,True,True,Southern Asia,2
IR,2021,7070.0,3319.0,10389.0,True,True,Southern Asia,2
IR,2022,7751.0,3760.0,11511.0,True,True,Southern Asia,2
IR,2023,6970.0,3471.0,10441.0,True,True,Southern Asia,2
IS,2018,5.0,4.0,9.0,False,False,Northern Europe,2
IS,2019,44.0,26.0,70.0,False,False,Northern Europe,2
IS,2020,112.0,58.0,170.0,False,False,Northern Europe,2
IS,2021,213.0,112.0,325.0,False,False,Northern Europe,2
IS,2022,202.0,86.0,288.0,False,False,Northern Europe,2
IS,2023,151.0,74.0,225.0,False,False,Northern Europe,2
IT,1996,1.0,0.0,1.0,False,False,Southern Europe,2
IT,2004,1.0,0.0,1.0,False,False,Southern Europe,2
IT,2007,2.0,0.0,2.0,False,False,Southern Europe,2
IT,2011,1.0,0.0,1.0,False,False,Southern Europe,2
IT,2012,2.0,1.0,3.0,False,False,Southern Europe,2
IT,2013,7.0,0.0,7.0,False,False,Southern Europe,2
IT,2015,1.0,0.0,1.0,False,False,Southern Europe,2
IT,2016,22.0,1.0,23.0,False,False,Southern Europe,2
IT,2017,4.0,2.0,6.0,False,False,Southern Europe,2
IT,2018,998.0,417.0,1415.0,False,False,Southern Europe,2
IT,2019,4879.0,2466.0,7345.0,False,False,Southern Europe,2
IT,2020,14471.0,6584.0,21055.0,False,False,Southern Europe,2
IT,2021,21119.0,9697.0,30816.0,False,False,Southern Europe,2
IT,2022,18369.0,8847.0,27216.0,False,False,Southern Europe,2
IT,2023,16221.0,7831.0,24052.0,False,False,Southern Europe,2
JE,2019,1.0,0.0,1.0,False,False,Northern Europe,2
JE,2023,1.0,1.0,2.0,False,False,Northern Europe,2
JM,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,2
JM,2020,11.0,4.0,15.0,True,True,Latin America and the Caribbean,2
JM,2021,15.0,10.0,25.0,True,True,Latin America and the Caribbean,2
JM,2022,14.0,3.0,17.0,True,True,Latin America and the Caribbean,2
JM,2023,4.0,2.0,6.0,True,True,Latin America and the Caribbean,2
JO,2012,0.0,1.0,1.0,True,True,Western Asia,2
JO,2018,4.0,3.0,7.0,True,True,Western Asia,2
JO,2019,43.0,19.0,62.0,True,True,Western Asia,2
JO,2020,174.0,58.0,232.0,True,True,Western Asia,2
JO,2021,264.0,125.0,389.0,True,True,Western Asia,2
JO,2022,318.0,136.0,454.0,True,True,Western Asia,2
JO,2023,294.0,162.0,456.0,True,True,Western Asia,2
JP,2005,1.0,0.0,1.0,True,False,Eastern Asia,2
JP,2010,4.0,1.0,5.0,True,False,Eastern Asia,2
JP,2011,1.0,0.0,1.0,True,False,Eastern Asia,2
JP,2013,5.0,0.0,5.0,True,False,Eastern Asia,2
JP,2014,1.0,0.0,1.0,True,False,Eastern Asia,2
JP,2015,12.0,1.0,13.0,True,False,Eastern Asia,2
JP,2016,31.0,12.0,43.0,True,False,Eastern Asia,2
JP,2017,6.0,3.0,9.0,True,False,Eastern Asia,2
JP,2018,1287.0,580.0,1867.0,True,False,Eastern Asia,2
JP,2019,6296.0,2928.0,9224.0,True,False,Eastern Asia,2
JP,2020,15136.0,6893.0,22029.0,True,False,Eastern Asia,2
JP,2021,23643.0,10841.0,34484.0,True,False,Eastern Asia,2
JP,2022,23475.0,10972.0,34447.0,True,False,Eastern Asia,2
JP,2023,20481.0,9898.0,30379.0,True,False,Eastern Asia,2
KE,2005,0.0,1.0,1.0,True,True,Sub-Saharan Africa,2
KE,2009,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
KE,2018,8.0,7.0,15.0,True,True,Sub-Saharan Africa,2
KE,2019,55.0,34.0,89.0,True,True,Sub-Saharan Africa,2
KE,2020,229.0,128.0,357.0,True,True,Sub-Saharan Africa,2
KE,2021,419.0,200.0,619.0,True,True,Sub-Saharan Africa,2
KE,2022,422.0,203.0,625.0,True,True,Sub-Saharan Africa,2
KE,2023,339.0,178.0,517.0,True,True,Sub-Saharan Africa,2
KG,2019,2.0,1.0,3.0,True,True,Central Asia,2
KG,2020,8.0,1.0,9.0,True,True,Central Asia,2
KG,2021,9.0,8.0,17.0,True,True,Central Asia,2
KG,2022,13.0,5.0,18.0,True,True,Central Asia,2
KG,2023,10.0,5.0,15.0,True,True,Central Asia,2
KH,2018,2.0,0.0,2.0,True,True,South-eastern Asia,2
KH,2019,14.0,6.0,20.0,True,True,South-eastern Asia,2
KH,2020,21.0,8.0,29.0,True,True,South-eastern Asia,2
KH,2021,49.0,16.0,65.0,True,True,South-eastern Asia,2
KH,2022,45.0,26.0,71.0,True,True,South-eastern Asia,2
KH,2023,48.0,29.0,77.0,True,True,South-eastern Asia,2
KI,2021,1.0,2.0,3.0,True,True,Micronesia,2
KN,2019,3.0,0.0,3.0,True,True,Latin America and the Caribbean,2
KN,2020,19.0,4.0,23.0,True,True,Latin America and the Caribbean,2
KN,2021,12.0,4.0,16.0,True,True,Latin America and the Caribbean,2
KN,2022,16.0,6.0,22.0,True,True,Latin America and the Caribbean,2
KN,2023,9.0,3.0,12.0,True,True,Latin America and the Caribbean,2
KP,2019,0.0,1.0,1.0,True,True,Eastern Asia,2
KP,2020,2.0,2.0,4.0,True,True,Eastern Asia,2
KP,2021,7.0,1.0,8.0,True,True,Eastern Asia,2
KP,2022,1.0,1.0,2.0,True,True,Eastern Asia,2
KP,2023,4.0,0.0,4.0,True,True,Eastern Asia,2
KR,1987,1.0,0.0,1.0,True,False,Eastern Asia,2
KR,1993,2.0,0.0,2.0,True,False,Eastern Asia,2
KR,2012,0.0,1.0,1.0,True,False,Eastern Asia,2
KR,2013,1.0,0.0,1.0,True,False,Eastern Asia,2
KR,2014,4.0,0.0,4.0,True,False,Eastern Asia,2
KR,2015,0.0,1.0,1.0,True,False,Eastern Asia,2
KR,2016,1.0,1.0,2.0,True,False,Eastern Asia,2
KR,2017,11.0,2.0,13.0,True,False,Eastern Asia,2
KR,2018,693.0,325.0,1018.0,True,False,Eastern Asia,2
KR,2019,3897.0,1907.0,5804.0,True,False,Eastern Asia,2
KR,2020,10418.0,4821.0,15239.0,True,False,Eastern Asia,2
KR,2021,17732.0,8197.0,25929.0,True,False,Eastern Asia,2
KR,2022,18037.0,8588.0,26625.0,True,False,Eastern Asia,2
KR,2023,17645.0,8683.0,26328.0,True,False,Eastern Asia,2
KW,2018,3.0,1.0,4.0,True,True,Western Asia,2
KW,2019,19.0,18.0,37.0,True,True,Western Asia,2
KW,2020,122.0,53.0,175.0,True,True,Western Asia,2
KW,2021,187.0,78.0,265.0,True,True,Western Asia,2
KW,2022,155.0,70.0,225.0,True,True,Western Asia,2
KW,2023,131.0,67.0,198.0,True,True,Western Asia,2
KY,2022,0.0,2.0,2.0,True,True,Latin America and the Caribbean,2
KY,2023,5.0,2.0,7.0,True,True,Latin America and the Caribbean,2
KZ,2018,2.0,0.0,2.0,True,True,Central Asia,2
KZ,2019,46.0,22.0,68.0,True,True,Central Asia,2
KZ,2020,149.0,67.0,216.0,True,True,Central Asia,2
KZ,2021,256.0,94.0,350.0,True,True,Central Asia,2
KZ,2022,281.0,139.0,420.0,True,True,Central Asia,2
KZ,2023,275.0,141.0,416.0,True,True,Central Asia,2
LA,2018,2.0,0.0,2.0,True,True,South-eastern Asia,2
LA,2020,6.0,5.0,11.0,True,True,South-eastern Asia,2
LA,2021,4.0,2.0,6.0,True,True,South-eastern Asia,2
LA,2022,3.0,2.0,5.0,True,True,South-eastern Asia,2
LA,2023,4.0,5.0,9.0,True,True,South-eastern Asia,2
LB,2018,7.0,4.0,11.0,True,True,Western Asia,2
LB,2019,34.0,11.0,45.0,True,True,Western Asia,2
LB,2020,190.0,80.0,270.0,True,True,Western Asia,2
LB,2021,293.0,145.0,438.0,True,True,Western Asia,2
LB,2022,207.0,112.0,319.0,True,True,Western Asia,2
LB,2023,216.0,104.0,320.0,True,True,Western Asia,2
LC,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,2
LC,2020,1.0,1.0,2.0,True,True,Latin America and the Caribbean,2
LC,2021,1.0,0.0,1.0,True,True,Latin America and the Caribbean,2
LC,2023,1.0,0.0,1.0,True,True,Latin America and the Caribbean,2
LI,2019,1.0,0.0,1.0,False,False,Western Europe,2
LI,2020,13.0,4.0,17.0,False,False,Western Europe,2
LI,2021,6.0,6.0,12.0,False,False,Western Europe,2
LI,2022,1.0,1.0,2.0,False,False,Western Europe,2
LI,2023,11.0,2.0,13.0,False,False,Western Europe,2
LK,2018,4.0,1.0,5.0,True,True,Southern Asia,2
LK,2019,29.0,17.0,46.0,True,True,Southern Asia,2
LK,2020,95.0,42.0,137.0,True,True,Southern Asia,2
LK,2021,217.0,93.0,310.0,True,True,Southern Asia,2
LK,2022,214.0,104.0,318.0,True,True,Southern Asia,2
LK,2023,205.0,82.0,287.0,True,True,Southern Asia,2
LR,2021,5.0,1.0,6.0,True,True,Sub-Saharan Africa,2
LR,2022,3.0,1.0,4.0,True,True,Sub-Saharan Africa,2
LS,2020,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
LS,2021,2.0,0.0,2.0,True,True,Sub-Saharan Africa,2
LS,2022,3.0,0.0,3.0,True,True,Sub-Saharan Africa,2
LS,2023,7.0,3.0,10.0,True,True,Sub-Saharan Africa,2
LT,2018,9.0,6.0,15.0,False,False,Northern Europe,2
LT,2019,68.0,51.0,119.0,False,False,Northern Europe,2
LT,2020,287.0,123.0,410.0,False,False,Northern Europe,2
LT,2021,461.0,219.0,680.0,False,False,Northern Europe,2
LT,2022,537.0,240.0,777.0,False,False,Northern Europe,2
LT,2023,439.0,202.0,641.0,False,False,Northern Europe,2
LU,1987,1.0,0.0,1.0,False,False,Western Europe,2
LU,2018,15.0,4.0,19.0,False,False,Western Europe,2
LU,2019,58.0,30.0,88.0,False,False,Western Europe,2
LU,2020,235.0,118.0,353.0,False,False,Western Europe,2
LU,2021,326.0,174.0,500.0,False,False,Western Europe,2
LU,2022,318.0,151.0,469.0,False,False,Western Europe,2
LU,2023,286.0,121.0,407.0,False,False,Western Europe,2
LV,2018,3.0,1.0,4.0,False,False,Northern Europe,2
LV,2019,27.0,11.0,38.0,False,False,Northern Europe,2
LV,2020,89.0,43.0,132.0,False,False,Northern Europe,2
LV,2021,194.0,85.0,279.0,False,False,Northern Europe,2
LV,2022,178.0,85.0,263.0,False,False,Northern Europe,2
LV,2023,247.0,116.0,363.0,False,False,Northern Europe,2
LY,2018,5.0,0.0,5.0,True,True,Northern Africa,2
LY,2019,2.0,2.0,4.0,True,True,Northern Africa,2
LY,2020,27.0,7.0,34.0,True,True,Northern Africa,2
LY,2021,27.0,11.0,38.0,True,True,Northern Africa,2
LY,2022,10.0,6.0,16.0,True,True,Northern Africa,2
LY,2023,19.0,9.0,28.0,True,True,Northern Africa,2
MA,2018,5.0,4.0,9.0,True,True,Northern Africa,2
MA,2019,48.0,20.0,68.0,True,True,Northern Africa,2
MA,2020,240.0,102.0,342.0,True,True,Northern Africa,2
MA,2021,416.0,193.0,609.0,True,True,Northern Africa,2
MA,2022,567.0,283.0,850.0,True,True,Northern Africa,2
MA,2023,620.0,290.0,910.0,True,True,Northern Africa,2
MC,2019,10.0,1.0,11.0,False,False,Western Europe,2
MC,2020,33.0,12.0,45.0,False,False,Western Europe,2
MC,2021,35.0,19.0,54.0,False,False,Western Europe,2
MC,2022,43.0,17.0,60.0,False,False,Western Europe,2
MC,2023,16.0,12.0,28.0,False,False,Western Europe,2
MD,2019,7.0,0.0,7.0,False,False,Eastern Europe,2
MD,2020,11.0,5.0,16.0,False,False,Eastern Europe,2
MD,2021,31.0,20.0,51.0,False,False,Eastern Europe,2
MD,2022,28.0,16.0,44.0,False,False,Eastern Europe,2
MD,2023,36.0,19.0,55.0,False,False,Eastern Europe,2
ME,2019,3.0,2.0,5.0,False,False,Southern Europe,2
ME,2020,18.0,3.0,21.0,False,False,Southern Europe,2
ME,2021,8.0,5.0,13.0,False,False,Southern Europe,2
ME,2022,14.0,5.0,19.0,False,False,Southern Europe,2
ME,2023,11.0,7.0,18.0,False,False,Southern Europe,2
MG,2018,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
MG,2019,4.0,0.0,4.0,True,True,Sub-Saharan Africa,2
MG,2020,19.0,5.0,24.0,True,True,Sub-Saharan Africa,2
MG,2021,34.0,15.0,49.0,True,True,Sub-Saharan Africa,2
MG,2022,20.0,13.0,33.0,True,True,Sub-Saharan Africa,2
MG,2023,32.0,8.0,40.0,True,True,Sub-Saharan Africa,2
MK,2017,1.0,0.0,1.0,False,False,Southern Europe,2
MK,2018,0.0,1.0,1.0,False,False,Southern Europe,2
MK,2019,8.0,4.0,12.0,False,False,Southern Europe,2
MK,2020,30.0,14.0,44.0,False,False,Southern Europe,2
MK,2021,81.0,38.0,119.0,False,False,Southern Europe,2
MK,2022,41.0,22.0,63.0,False,False,Southern Europe,2
MK,2023,43.0,26.0,69.0,False,False,Southern Europe,2
ML,2018,2.0,1.0,3.0,True,True,Sub-Saharan Africa,2
ML,2019,9.0,0.0,9.0,True,True,Sub-Saharan Africa,2
ML,2020,37.0,15.0,52.0,True,True,Sub-Saharan Africa,2
ML,2021,41.0,10.0,51.0,True,True,Sub-Saharan Africa,2
ML,2022,24.0,8.0,32.0,True,True,Sub-Saharan Africa,2
ML,2023,22.0,10.0,32.0,True,True,Sub-Saharan Africa,2
MM,2018,0.0,1.0,1.0,True,True,South-eastern Asia,2
MM,2019,4.0,3.0,7.0,True,True,South-eastern Asia,2
MM,2020,18.0,7.0,25.0,True,True,South-eastern Asia,2
MM,2021,21.0,12.0,33.0,True,True,South-eastern Asia,2
MM,2022,24.0,8.0,32.0,True,True,South-eastern Asia,2
MM,2023,16.0,2.0,18.0,True,True,South-eastern Asia,2
MN,2018,2.0,0.0,2.0,True,True,Eastern Asia,2
MN,2019,5.0,1.0,6.0,True,True,Eastern Asia,2
MN,2020,23.0,3.0,26.0,True,True,Eastern Asia,2
MN,2021,41.0,16.0,57.0,True,True,Eastern Asia,2
MN,2022,40.0,22.0,62.0,True,True,Eastern Asia,2
MN,2023,50.0,23.0,73.0,True,True,Eastern Asia,2
MO,2018,10.0,7.0,17.0,True,True,Eastern Asia,2
MO,2019,65.0,31.0,96.0,True,True,Eastern Asia,2
MO,2020,209.0,109.0,318.0,True,True,Eastern Asia,2
MO,2021,458.0,211.0,669.0,True,True,Eastern Asia,2
MO,2022,501.0,237.0,738.0,True,True,Eastern Asia,2
MO,2023,466.0,214.0,680.0,True,True,Eastern Asia,2
MP,2021,1.0,0.0,1.0,True,True,Micronesia,2
MQ,2021,3.0,2.0,5.0,True,True,Latin America and the Caribbean,2
MQ,2022,2.0,3.0,5.0,True,True,Latin America and the Caribbean,2
MQ,2023,6.0,3.0,9.0,True,True,Latin America and the Caribbean,2
MR,2019,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
MR,2020,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
MR,2021,0.0,1.0,1.0,True,True,Sub-Saharan Africa,2
MR,2022,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
MR,2023,7.0,3.0,10.0,True,True,Sub-Saharan Africa,2
MS,2023,3.0,2.0,5.0,True,True,Latin America and the Caribbean,2
MT,2018,4.0,4.0,8.0,False,False,Southern Europe,2
MT,2019,8.0,2.0,10.0,False,False,Southern Europe,2
MT,2020,49.0,15.0,64.0,False,False,Southern Europe,2
MT,2021,58.0,25.0,83.0,False,False,Southern Europe,2
MT,2022,49.0,28.0,77.0,False,False,Southern Europe,2
MT,2023,58.0,31.0,89.0,False,False,Southern Europe,2
MU,2018,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
MU,2019,5.0,2.0,7.0,True,True,Sub-Saharan Africa,2
MU,2020,13.0,5.0,18.0,True,True,Sub-Saharan Africa,2
MU,2021,17.0,9.0,26.0,True,True,Sub-Saharan Africa,2
MU,2022,23.0,11.0,34.0,True,True,Sub-Saharan Africa,2
MU,2023,34.0,17.0,51.0,True,True,Sub-Saharan Africa,2
MV,2019,3.0,0.0,3.0,True,True,Southern Asia,2
MV,2020,9.0,6.0,15.0,True,True,Southern Asia,2
MV,2021,9.0,4.0,13.0,True,True,Southern Asia,2
MV,2022,13.0,7.0,20.0,True,True,Southern Asia,2
MV,2023,8.0,4.0,12.0,True,True,Southern Asia,2
MW,2018,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
MW,2019,14.0,8.0,22.0,True,True,Sub-Saharan Africa,2
MW,2020,24.0,12.0,36.0,True,True,Sub-Saharan Africa,2
MW,2021,61.0,22.0,83.0,True,True,Sub-Saharan Africa,2
MW,2022,34.0,20.0,54.0,True,True,Sub-Saharan Africa,2
MW,2023,46.0,14.0,60.0,True,True,Sub-Saharan Africa,2
MX,1970,2.0,1.0,3.0,True,True,Latin America and the Caribbean,2
MX,1993,2.0,0.0,2.0,True,True,Latin America and the Caribbean,2
MX,2013,1.0,0.0,1.0,True,True,Latin America and the Caribbean,2
MX,2015,1.0,0.0,1.0,True,True,Latin America and the Caribbean,2
MX,2017,1.0,0.0,1.0,True,True,Latin America and the Caribbean,2
MX,2018,146.0,58.0,204.0,True,True,Latin America and the Caribbean,2
MX,2019,720.0,345.0,1065.0,True,True,Latin America and the Caribbean,2
MX,2020,2173.0,964.0,3137.0,True,True,Latin America and the Caribbean,2
MX,2021,3724.0,1701.0,5425.0,True,True,Latin America and the Caribbean,2
MX,2022,3913.0,1881.0,5794.0,True,True,Latin America and the Caribbean,2
MX,2023,3346.0,1538.0,4884.0,True,True,Latin America and the Caribbean,2
MY,2014,1.0,0.0,1.0,True,True,South-eastern Asia,2
MY,2015,2.0,0.0,2.0,True,True,South-eastern Asia,2
MY,2016,1.0,0.0,1.0,True,True,South-eastern Asia,2
MY,2017,3.0,1.0,4.0,True,True,South-eastern Asia,2
MY,2018,70.0,31.0,101.0,True,True,South-eastern Asia,2
MY,2019,381.0,170.0,551.0,True,True,South-eastern Asia,2
MY,2020,1372.0,553.0,1925.0,True,True,South-eastern Asia,2
MY,2021,2757.0,1296.0,4053.0,True,True,South-eastern Asia,2
MY,2022,2873.0,1347.0,4220.0,True,True,South-eastern Asia,2
MY,2023,2459.0,1219.0,3678.0,True,True,South-eastern Asia,2
MZ,2018,0.0,2.0,2.0,True,True,Sub-Saharan Africa,2
MZ,2019,3.0,3.0,6.0,True,True,Sub-Saharan Africa,2
MZ,2020,16.0,8.0,24.0,True,True,Sub-Saharan Africa,2
MZ,2021,15.0,8.0,23.0,True,True,Sub-Saharan Africa,2
MZ,2022,27.0,14.0,41.0,True,True,Sub-Saharan Africa,2
MZ,2023,26.0,26.0,52.0,True,True,Sub-Saharan Africa,2
NC,2018,1.0,1.0,2.0,True,True,Melanesia,2
NC,2019,5.0,2.0,7.0,True,True,Melanesia,2
NC,2020,7.0,5.0,12.0,True,True,Melanesia,2
NC,2021,30.0,19.0,49.0,True,True,Melanesia,2
NC,2022,26.0,3.0,29.0,True,True,Melanesia,2
NC,2023,18.0,9.0,27.0,True,True,Melanesia,2
NE,2018,0.0,1.0,1.0,True,True,Sub-Saharan Africa,2
NE,2019,3.0,1.0,4.0,True,True,Sub-Saharan Africa,2
NE,2020,1.0,5.0,6.0,True,True,Sub-Saharan Africa,2
NE,2021,5.0,3.0,8.0,True,True,Sub-Saharan Africa,2
NE,2022,10.0,3.0,13.0,True,True,Sub-Saharan Africa,2
NE,2023,6.0,4.0,10.0,True,True,Sub-Saharan Africa,2
NG,1970,0.0,1.0,1.0,True,True,Sub-Saharan Africa,2
NG,2018,22.0,7.0,29.0,True,True,Sub-Saharan Africa,2
NG,2019,118.0,40.0,158.0,True,True,Sub-Saharan Africa,2
NG,2020,570.0,252.0,822.0,True,True,Sub-Saharan Africa,2
NG,2021,1025.0,467.0,1492.0,True,True,Sub-Saharan Africa,2
NG,2022,1057.0,510.0,1567.0,True,True,Sub-Saharan Africa,2
NG,2023,1116.0,521.0,1637.0,True,True,Sub-Saharan Africa,2
NI,2019,4.0,3.0,7.0,True,True,Latin America and the Caribbean,2
NI,2020,12.0,3.0,15.0,True,True,Latin America and the Caribbean,2
NI,2021,12.0,8.0,20.0,True,True,Latin America and the Caribbean,2
NI,2022,4.0,3.0,7.0,True,True,Latin America and the Caribbean,2
NI,2023,12.0,1.0,13.0,True,True,Latin America and the Caribbean,2
NL,1957,3.0,4.0,7.0,False,False,Western Europe,2
NL,1981,3.0,4.0,7.0,False,False,Western Europe,2
NL,2009,2.0,0.0,2.0,False,False,Western Europe,2
NL,2012,8.0,6.0,14.0,False,False,Western Europe,2
NL,2014,1.0,0.0,1.0,False,False,Western Europe,2
NL,2015,1.0,0.0,1.0,False,False,Western Europe,2
NL,2016,21.0,2.0,23.0,False,False,Western Europe,2
NL,2017,10.0,1.0,11.0,False,False,Western Europe,2
NL,2018,676.0,316.0,992.0,False,False,Western Europe,2
NL,2019,3165.0,1604.0,4769.0,False,False,Western Europe,2
NL,2020,7697.0,3495.0,11192.0,False,False,Western Europe,2
NL,2021,11804.0,5354.0,17158.0,False,False,Western Europe,2
NL,2022,10592.0,5173.0,15765.0,False,False,Western Europe,2
NL,2023,9644.0,4554.0,14198.0,False,False,Western Europe,2
NO,2014,1.0,0.0,1.0,False,False,Northern Europe,2
NO,2016,1.0,0.0,1.0,False,False,Northern Europe,2
NO,2017,4.0,1.0,5.0,False,False,Northern Europe,2
NO,2018,159.0,76.0,235.0,False,False,Northern Europe,2
NO,2019,836.0,395.0,1231.0,False,False,Northern Europe,2
NO,2020,2036.0,933.0,2969.0,False,False,Northern Europe,2
NO,2021,2968.0,1406.0,4374.0,False,False,Northern Europe,2
NO,2022,2941.0,1409.0,4350.0,False,False,Northern Europe,2
NO,2023,2688.0,1405.0,4093.0,False,False,Northern Europe,2
NP,2018,1.0,3.0,4.0,True,True,Southern Asia,2
NP,2019,36.0,14.0,50.0,True,True,Southern Asia,2
NP,2020,141.0,53.0,194.0,True,True,Southern Asia,2
NP,2021,190.0,96.0,286.0,True,True,Southern Asia,2
NP,2022,195.0,98.0,293.0,True,True,Southern Asia,2
NP,2023,180.0,104.0,284.0,True,True,Southern Asia,2
NZ,2015,0.0,1.0,1.0,False,False,Australia and New Zealand,2
NZ,2016,0.0,1.0,1.0,False,False,Australia and New Zealand,2
NZ,2017,2.0,2.0,4.0,False,False,Australia and New Zealand,2
NZ,2018,125.0,49.0,174.0,False,False,Australia and New Zealand,2
NZ,2019,582.0,292.0,874.0,False,False,Australia and New Zealand,2
NZ,2020,1344.0,576.0,1920.0,False,False,Australia and New Zealand,2
NZ,2021,2099.0,1018.0,3117.0,False,False,Australia and New Zealand,2
NZ,2022,1970.0,974.0,2944.0,False,False,Australia and New Zealand,2
NZ,2023,1718.0,826.0,2544.0,False,False,Australia and New Zealand,2
OM,2014,1.0,0.0,1.0,True,True,Western Asia,2
OM,2017,1.0,0.0,1.0,True,True,Western Asia,2
OM,2018,6.0,0.0,6.0,True,True,Western Asia,2
OM,2019,13.0,10.0,23.0,True,True,Western Asia,2
OM,2020,63.0,24.0,87.0,True,True,Western Asia,2
OM,2021,120.0,68.0,188.0,True,True,Western Asia,2
OM,2022,113.0,47.0,160.0,True,True,Western Asia,2
OM,2023,121.0,46.0,167.0,True,True,Western Asia,2
PA,2018,7.0,3.0,10.0,True,True,Latin America and the Caribbean,2
PA,2019,44.0,17.0,61.0,True,True,Latin America and the Caribbean,2
PA,2020,104.0,38.0,142.0,True,True,Latin America and the Caribbean,2
PA,2021,115.0,40.0,155.0,True,True,Latin America and the Caribbean,2
PA,2022,73.0,46.0,119.0,True,True,Latin America and the Caribbean,2
PA,2023,89.0,34.0,123.0,True,True,Latin America and the Caribbean,2
PE,2018,6.0,4.0,10.0,True,True,Latin America and the Caribbean,2
PE,2019,46.0,31.0,77.0,True,True,Latin America and the Caribbean,2
PE,2020,171.0,72.0,243.0,True,True,Latin America and the Caribbean,2
PE,2021,377.0,156.0,533.0,True,True,Latin America and the Caribbean,2
PE,2022,342.0,156.0,498.0,True,True,Latin America and the Caribbean,2
PE,2023,344.0,163.0,507.0,True,True,Latin America and the Caribbean,2
PF,2018,2.0,3.0,5.0,True,True,Polynesia,2
PF,2019,3.0,2.0,5.0,True,True,Polynesia,2
PF,2020,9.0,7.0,16.0,True,True,Polynesia,2
PF,2021,31.0,7.0,38.0,True,True,Polynesia,2
PF,2022,50.0,23.0,73.0,True,True,Polynesia,2
PF,2023,11.0,5.0,16.0,True,True,Polynesia,2
PG,2020,8.0,6.0,14.0,True,True,Melanesia,2
PG,2021,7.0,1.0,8.0,True,True,Melanesia,2
PG,2022,19.0,4.0,23.0,True,True,Melanesia,2
PG,2023,4.0,3.0,7.0,True,True,Melanesia,2
